Symbol,DateTime,  Open, High, Low, Close, Volume,OI
CKZ25,2025-07-17,71.16,71.39,70.32,70.55,20011,326066
CKZ25,2025-07-18,70.55,71.03,69.84,69.89,18031,327097
CKZ25,2025-07-21,70.12,70.55,69.72,69.83,20623,328708
CKZ25,2025-07-22,69.91,69.91,68.86,69.11,24527,329710
CKZ25,2025-07-23,69.34,69.99,69,69.36,19453,331048
CKZ25,2025-07-24,69.83,71.18,69.23,70.88,30788,332644
CKZ25,2025-07-25,71.11,71.5,70.64,71.34,17457,333078
CKZ25,2025-07-28,71.5,72.25,70.06,70.65,24470,333961
CKZ25,2025-07-29,70.73,73.3,70.4,73.08,32094,335880
CKZ25,2025-07-30,73.18,73.35,72.52,72.86,14923,334621
CKZ25,2025-07-31,72.64,73.07,72.22,72.66,20485,335217
CKZ25,2025-08-01,72.3,72.43,71,71.04,27573,335306
CKZ25,2025-08-04,71,71.33,70.15,70.85,22021,333839
CKZ25,2025-08-05,70.86,71.74,70.5,71.59,21039,333937
CKZ25,2025-08-06,71.39,71.71,70.75,70.99,17204,335278
CKZ25,2025-08-07,70.73,72.01,70.3,71.77,25382,334273
CKZ25,2025-08-08,71.96,73.35,71.8,73.21,28220,334592
CKZ25,2025-08-11,72.98,73.15,72,72.37,18799,332913
CKZ25,2025-08-12,72.29,72.42,71.37,71.5,17885,333519
CKZ25,2025-08-13,71.5,72.15,71.26,71.74,14855,334724
CKZ25,2025-08-14,71.88,71.88,70.57,70.96,27440,331793
CKZ25,2025-08-15,71.02,71.31,70.28,70.68,16547,332925
CKZ25,2025-08-18,70.89,71.99,70.3,71.82,22935,334562
CKZ25,2025-08-19,71.65,72.08,71.03,71.16,22157,335216
CKZ25,2025-08-20,71.3,71.54,70.65,71.29,17754,336461
CKZ25,2025-08-21,71.49,72.76,71.06,72.62,26994,336880
CKZ25,2025-08-22,72.6,72.8,72.26,72.53,26994,336880
CKZ25,2025-08-25,72.51,72.6,71.82,72.19,15152,338181
CKZ25,2025-08-26,72.04,72.98,71.58,72.75,21059,340557
CKZ25,2025-08-27,72.72,73.3,71.93,72.24,19162,339452
CKZ25,2025-08-28,72.34,72.34,71.31,71.72,24646,340721
CKZ25,2025-08-29,71.72,73.05,71.6,72.99,23413,342992
CKZ25,2025-09-01,72.9,74.55,72.78,73.97,32664,345801
CKZ25,2025-09-02,74.12,74.44,73.36,73.61,28117,344044
CKZ25,2025-09-03,73.46,75.05,73.42,74.95,28898,342971
CKZ25,2025-09-04,75,75.71,74.58,75.44,27743,343492
CKZ25,2025-09-05,75.29,76.25,75.29,76.04,27459,343314
CKZ25,2025-09-08,76.05,77.32,75.5,77.17,28614,344793
CKZ25,2025-09-09,77,77.23,76,76.9,31688,346299
CKZ25,2025-09-10,77,77.58,76.25,77.1,25327,348331
CKZ25,2025-09-11,77.17,77.3,75.3,75.54,34837,349117
CKZ25,2025-09-12,75.34,76.03,75.1,75.77,21957,351133
CKZ25,2025-09-15,75.6,77.06,75.11,76.75,29113,353026
CKZ25,2025-09-16,77.05,78.26,76.49,77.51,32480,352111
CKZ25,2025-09-17,77.5,78.45,76.69,76.98,31125,351066
CKZ25,2025-09-18,76.94,78.23,76.83,77.84,26429,352301
CKZ25,2025-09-19,77.65,77.75,77.01,77.55,18696,353508
CKZ25,2025-09-22,77.69,77.69,75.91,76.21,27291,355535
CKZ25,2025-09-23,76.21,77.25,75.77,76.79,25554,357172
CKZ25,2025-09-24,76.64,76.78,75.77,76.02,22093,354700
CKZ25,2025-09-25,76.03,76.59,75.36,75.76,25407,353056
CKZ25,2025-09-26,75.53,76.1,75.1,75.98,20195,355873
CKZ25,2025-09-29,75.85,76.97,75.06,76.79,27910,359076
CKZ25,2025-09-30,76.79,76.8,75.57,75.72,24553,360319
CKZ25,2025-10-01,75.61,76.56,74.51,76.33,33967,358983
CKZ25,2025-10-02,76.35,77.8,76.11,77.43,31991,360295
CKZ25,2025-10-03,77.65,79.55,77.52,79.16,33990,361436
CKZ25,2025-10-06,79.72,80.11,78.61,78.75,31030,360935
CKZ25,2025-10-07,78.75,79.13,78,78.31,27641,361096
CKZ25,2025-10-08,78.14,79.29,77.9,79.01,19358,359782
CKZ25,2025-10-09,78.9,79.54,78.04,79.23,25204,360888
CKZ25,2025-10-10,79.22,80.37,79.01,79.68,31682,360315
CKZ25,2025-10-13,79.54,79.74,77.76,78.12,32542,360160
CKZ25,2025-10-14,77.9,77.9,76.69,76.92,32098,358826
CKZ25,2025-10-15,76.73,78.3,76.68,77.88,26110,359065
CKZ25,2025-10-16,78.06,79.69,77.61,79.51,27016,360218
CKZ25,2025-10-17,78.99,79.9,78.12,79.46,32241,360868
CKZ25,2025-10-20,79.5,79.96,78.65,79.82,25311,360757
CKZ25,2025-10-21,79.81,79.99,78.92,79.58,23122,360179
CKZ25,2025-10-22,79.4,79.64,78.15,78.46,24580,359554
CKZ25,2025-10-23,78.48,79.19,78.02,78.44,25453,359234
CKZ25,2025-10-24,78.49,78.89,77.91,78.32,17200,360621
CKZ25,2025-10-27,78.3,78.3,77.01,77.77,22999,361245
CKZ25,2025-10-28,77.94,78.88,77.5,78.32,23625,364780
CKZ25,2025-10-29,78.65,79.13,78.18,78.81,22112,367005
CKZ25,2025-10-30,78.86,79.54,78.54,78.67,22435,369822
CKZ25,2025-10-31,78.79,79.13,78.01,78.54,20288,370256
CKZ25,2025-11-03,78.78,81.75,78.78,81.2,47976,370812
CKZ25,2025-11-04,81.2,82.41,81.06,82.31,34708,370620
CKZ25,2025-11-05,82,82.23,80.89,81.49,26676,372516
CKZ25,2025-11-06,81.24,81.24,80.12,80.17,33941,366350
CKZ25,2025-11-07,80.35,80.68,79.42,79.47,32535,362665
CKZ25,2025-11-10,79.55,80.35,78.91,79.96,28311,361512
CKZ25,2025-11-11,80.01,80.9,79.5,80.65,36509,351311
CKZ25,2025-11-12,80.79,82.37,80.79,81.91,41099,346481
CKZ25,2025-11-13,82.16,82.79,80.92,81.34,41770,335296
CKZ25,2025-11-14,81.28,81.75,80.44,80.93,28084,334076
CKZ25,2025-11-17,81.45,81.45,79.78,79.92,34460,331393
CKZ25,2025-11-18,79.91,81.45,79.52,81.22,40851,324653
CKZ25,2025-11-19,80.89,81.59,80.2,80.66,32508,318296
CKZ25,2025-11-20,80.66,81.89,80.66,81.36,28326,317131
CKZ25,2025-11-21,80.85,81,80.04,80.41,32453,311604
CKZ25,2025-11-24,80.3,80.9,79.57,80.61,45681,302141
CKZ25,2025-11-25,80.54,82.2,80.49,81.87,45134,299850
CKZ25,2025-11-26,82.01,82.34,81.3,81.68,43705,291428
CKZ25,2025-11-27,81.69,82.52,81.01,82.21,55623,283250
CKZ25,2025-11-28,82.26,83.32,82.26,83.26,33702,278303
CKZ25,2025-12-01,83,83.37,82.53,82.64,39238,266491
CKZ25,2025-12-02,82.5,82.56,81.51,81.82,47309,260894
CKZ25,2025-12-03,81.88,82.36,81.22,81.79,46309,251573
CKZ25,2025-12-04,81.55,82.68,81.28,82.43,48548,236979
CKZ25,2025-12-05,82.47,82.74,81.61,81.98,39010,226394
CKZ25,2025-12-08,81.74,82.58,81.66,81.98,33505,218899
CKZ25,2025-12-09,82.1,82.95,81.88,82.85,41002,216462
CKZ25,2025-12-10,82.62,82.9,81.92,82.42,44575,201520
CKZ25,2025-12-11,82.72,84.4,82.72,83.9,44122,183007
CKZ25,2025-12-12,84.08,84.4,83.4,83.79,20514,174125
CKZ25,2025-12-15,83.67,85.51,83.67,85,6632,171590
CKZ26,2025-12-16,87.37,87.98,86.95,87.36,19846,353409
CKZ26,2025-12-17,87.37,88.49,86.45,86.8,32807,357488
CKZ26,2025-12-18,86.89,87.14,85.56,86.48,27485,356398
CKZ26,2025-12-19,86.6,87.29,86.08,87.05,16349,357322
CKZ26,2025-12-22,87.05,87.95,86.71,87.48,17696,358373
CKZ26,2025-12-23,87.48,88.88,87.48,88.54,18145,358221
CKZ26,2025-12-24,88.54,88.59,87.74,88.01,6770,358985
CKZ26,2025-12-26,88.01,88.01,88.01,88.01,0,0
CKZ26,2025-12-29,88.07,88.47,87.25,87.46,15968,358285
CKZ26,2025-12-30,87.25,87.6,86.92,87.28,13747,356365
CKZ26,2025-12-31,86.99,87.55,86.83,87.37,11918,355979
CKZ26,2026-01-02,87.55,88.88,87.47,88.31,15833,356642
CKZ26,2026-01-05,88.09,88.78,87.05,87.25,27596,354539
CKZ26,2026-01-06,87.51,88.15,87.13,88.1,22456,352713
CKZ26,2026-01-07,88.2,88.75,87.76,88.13,27625,353178
CKZ26,2026-01-08,87.6,88.34,87.1,88.19,26468,0
